"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"2057",227234,"L. Tousart",24,"France",76,81,"Hertha BSC",10500000,31000,1899,"Right",2,3,2,"Medium/ High","Normal (185+)","185cm","83kg",56,42,75,76,43,71,39,45,74,67,52,65,59,71,66,79,80,85,81,60,81,78,57,60,48,68,77,78,74,11,15,16,10,15,"CB",79,59,58,65,77,82
"2058",226568,"I. Hagi",22,"Romania",74,82,"Rangers FC",9500000,41000,1899,"Right",1,5,4,"Medium/ Medium","Normal (170-185)","182cm","72kg",71,70,60,75,66,76,80,68,72,75,78,75,85,71,69,71,47,84,67,74,57,32,72,76,67,71,38,31,33,6,9,16,15,13,"CAM",77,76,70,74,36,68
"2059",198908,"I. Cofie",29,"Ghana",70,70,"Demir Grup Sivasspor",1400000,10000,1899,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","184cm","75kg",62,47,59,68,58,71,64,65,59,64,68,66,69,71,65,68,81,76,72,72,75,70,62,58,59,70,70,72,70,8,5,15,5,15,"CDM",70,67,57,63,70,74
"2060",182495,"M. Cáceres",34,"Uruguay",76,76,"Cagliari",2400000,28000,1899,"Right",2,3,3,"Medium/ High","Lean (170-185)","180cm","78kg",66,37,75,66,65,73,68,41,64,68,68,71,72,70,76,69,91,72,74,59,78,78,50,58,50,78,76,78,78,2,3,4,2,4,"CB",76,70,52,63,77,75
"2061",205295,"H. Soudani",33,"Algeria",71,71,"Damac FC",1200000,14000,1899,"Left",1,4,4,"High/ Medium","Stocky (170-185)","182cm","75kg",70,70,71,68,68,75,71,59,65,73,72,74,76,68,72,75,69,62,80,70,75,48,75,68,67,73,40,37,28,14,15,9,9,8,"ST",72,73,72,68,43,74
"2062",212267,"Ivan Cavaleiro",27,"Portugal",73,73,"Fulham",3200000,42000,1899,"Right",1,3,4,"High/ Medium","Normal (170-185)","175cm","73kg",70,71,64,65,65,76,74,57,60,76,85,86,76,65,76,78,55,72,75,68,71,37,71,69,70,59,25,46,36,13,15,12,9,13,"LM",73,86,73,66,39,72
"2063",240683,"L. Reis",21,"Netherlands",71,80,"Hamburger SV",4200000,7000,1899,"Right",1,2,3,"Medium/ High","Normal (170-185)","178cm","78kg",54,54,57,74,48,75,54,44,69,73,71,78,74,71,74,66,80,80,66,59,69,72,59,73,51,68,68,68,64,10,15,14,11,7,"CM",73,75,59,67,67,71
"2064",222467,"Ivi López",27,"Spain",71,72,"Raków Częstochowa",2200000,7000,1899,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","174cm","70kg",68,69,59,67,66,76,75,75,65,72,81,77,84,67,81,79,68,73,65,70,58,41,68,67,71,68,36,36,29,13,15,12,7,12,"RM",72,79,73,68,39,66
"2065",175932,"R. De Laet",32,"Belgium",75,75,"Royal Antwerp FC",3600000,19000,1899,"Right",1,3,2,"High/ High","Normal (185+)","186cm","76kg",64,50,72,69,34,72,28,48,71,69,80,86,66,74,70,63,74,78,77,49,80,75,56,64,40,80,77,75,77,13,14,14,12,13,"CB",75,83,54,64,76,78
"2066",230019,"V. Nsimba",27,"Congo DR",71,71,"Clermont Foot 63",1800000,11000,1899,"Left",1,3,3,"High/ High","Normal (170-)","167cm","67kg",67,55,46,66,49,74,66,42,59,66,85,85,85,68,91,67,92,82,42,62,74,65,66,61,50,57,67,70,64,9,8,5,11,8,"LB",71,85,60,63,65,61
"2067",240916,"D. Ljubicic",23,"Austria",72,78,"1. FC Köln",3400000,15000,1899,"Right",1,3,3,"Medium/ High","Normal (185+)","187cm","74kg",64,62,66,73,48,73,58,47,71,70,66,69,71,69,64,65,74,85,71,63,71,70,57,66,52,62,69,72,70,11,14,12,5,8,"CDM",73,68,62,67,70,75
"2068",142499,"Aitor Sanz",36,"Spain",70,70,"CD Tenerife",325000,4000,1899,"Right",1,4,2,"Medium/ High","Normal (170-185)","181cm","71kg",64,54,42,75,55,72,71,72,72,69,64,48,64,63,73,75,74,78,70,62,68,67,62,70,69,73,69,64,60,14,11,12,9,16,"CDM",70,55,64,71,64,72
"2069",241026,"T. Chancalay",22,"Argentina",75,84,"Racing Club",12500000,12000,1899,"Right",1,3,3,"High/ Medium","Lean (170-185)","179cm","74kg",75,72,57,71,59,76,80,74,73,75,81,81,82,66,81,81,56,72,56,78,55,42,70,72,63,73,30,42,38,10,8,8,7,8,"RM",76,81,74,73,40,60
"2070",208520,"H. Sakai",31,"Japan",75,75,"Urawa Red Diamonds",4100000,12000,1899,"Right",2,2,2,"Medium/ Medium","Normal (185+)","185cm","78kg",73,46,60,68,41,72,63,55,65,69,74,76,70,73,67,67,77,82,73,58,76,73,65,60,36,71,75,73,75,13,8,11,10,9,"RB",75,75,55,66,72,76
"2071",190782,"Sandro",32,"Brazil",73,73,"Belenenses SAD",2e+06,6000,1899,"Right",2,3,3,"Medium/ Medium","Normal (185+)","187cm","82kg",60,61,66,72,58,71,56,54,71,72,48,55,53,70,59,80,65,48,78,71,85,74,62,68,62,75,79,73,72,12,16,10,11,12,"CB",74,52,69,67,74,71
"2072",220876,"F. Honorat",24,"France",75,77,"Stade Brestois 29",7500000,16000,1898,"Right",2,2,4,"High/ Medium","Lean (170-185)","180cm","70kg",77,73,59,72,69,75,67,55,63,76,78,76,71,70,68,75,81,67,53,75,46,43,72,72,68,69,49,45,39,10,15,7,14,15,"RM",76,77,73,71,47,56
"2073",202107,"A. Morales",31,"United States",72,72,"New York City FC",1600000,6000,1898,"Right",1,3,3,"Medium/ High","Normal (170-185)","183cm","77kg",61,53,55,71,49,73,64,53,68,70,64,57,71,70,71,70,75,83,78,63,83,69,60,67,45,67,68,66,67,9,13,13,16,12,"CDM",72,60,60,67,66,80
"2074",220529,"L. Palmiero",25,"Italy",71,76,"Napoli",2700000,31000,1898,"Right",1,2,3,"Medium/ High","Normal (170-185)","173cm","69kg",63,61,56,78,63,75,70,72,73,77,66,67,68,65,59,68,66,69,56,62,65,64,62,71,61,67,69,67,60,15,6,12,7,7,"CAM",73,67,64,72,65,62
"2075",233084,"N. Molina",23,"Argentina",73,81,"Udinese Calcio",6500000,11000,1898,"Right",1,3,2,"High/ High","Lean (170-185)","175cm","70kg",72,68,60,71,58,74,63,32,64,71,79,77,74,65,69,69,75,79,57,58,70,70,70,66,38,68,68,70,63,12,13,8,5,10,"RWB",73,78,66,67,68,66
"2076",219087,"S. Vegas",24,"Chile",75,82,"CF Monterrey",10500000,33000,1898,"Left",1,3,2,"Medium/ High","Normal (170-185)","180cm","75kg",64,48,72,69,50,72,54,28,66,68,70,75,71,68,60,69,88,78,81,57,80,72,65,58,51,70,75,75,74,7,10,10,9,9,"CB",77,73,58,63,74,80
"2077",232862,"S. Nakajima",26,"Japan",77,77,"Portimonense SC",11500000,15000,1898,"Right",1,4,4,"High/ Low","Normal (170-)","165cm","67kg",66,68,40,73,76,79,79,64,64,78,91,82,93,78,93,76,70,61,33,69,55,43,75,75,67,81,28,41,36,7,10,10,8,6,"LM",77,86,72,70,37,46
"2078",238637,"S. Vasiliadis",23,"Greece",70,75,"DSC Arminia Bielefeld",2400000,12000,1898,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","175cm","75kg",59,59,46,71,42,75,45,56,68,72,74,68,78,72,85,68,66,81,68,62,75,63,70,71,49,73,66,70,63,12,7,14,14,12,"CAM",72,71,62,66,64,73
"2079",257876,"N. Seiwald",20,"Austria",70,80,"FC Red Bull Salzburg",3500000,11000,1898,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","179cm","70kg",69,57,63,72,52,74,62,60,71,72,64,65,67,67,72,69,73,75,61,65,74,67,59,70,54,64,65,74,70,5,8,7,14,7,"CM",72,65,62,70,68,68
"2080",224242,"D. Luckassen",25,"Netherlands",71,73,"Fatih Karagümrük S.K.",2100000,10000,1898,"Right",1,3,2,"Medium/ Medium","Normal (185+)","186cm","78kg",56,48,72,68,32,72,67,70,67,69,70,79,65,67,59,81,86,73,83,67,77,64,58,62,46,63,68,69,67,9,10,9,7,6,"CB",73,75,61,64,68,79
"2081",247495,"Moncayola",23,"Spain",75,85,"CA Osasuna",1.2e+07,20000,1898,"Right",1,3,3,"Medium/ High","Normal (185+)","189cm","86kg",66,66,50,76,50,74,56,49,77,73,66,66,68,72,65,65,54,73,66,65,73,74,68,75,46,74,70,76,75,7,7,11,11,14,"CDM",76,66,64,72,71,69
"2082",211891,"A. Voglsammer",29,"Germany",72,72,"1. FC Union Berlin",2300000,22000,1898,"Right",1,3,3,"High/ Medium","Stocky (170-185)","178cm","81kg",64,73,71,68,65,73,69,68,53,71,74,83,65,73,76,85,82,66,84,71,82,31,72,69,69,69,39,34,23,12,9,7,14,8,"ST",74,79,77,65,37,79
"2083",232255,"A. Bouzat",27,"Argentina",71,71,"Vélez Sarsfield",2e+06,11000,1898,"Left",1,3,3,"High/ High","Normal (170-)","169cm","72kg",68,62,56,70,55,76,59,45,66,73,84,88,85,66,77,64,86,89,39,56,83,62,58,68,53,67,49,54,52,9,15,13,7,13,"LM",72,86,62,67,54,63
"2084",243414,"B. Williams",20,"England",75,80,"Norwich City",8e+06,54000,1898,"Right",1,3,3,"High/ Medium","Lean (170-185)","182cm","63kg",69,54,59,71,62,74,61,30,61,72,77,82,75,72,68,69,72,73,60,50,82,73,66,62,41,72,68,73,75,10,13,11,7,7,"RB",75,80,60,65,70,68
"2085",229636,"G. Pereiro",26,"Uruguay",73,75,"Cagliari",3800000,25000,1898,"Left",2,3,3,"Medium/ Low","Normal (185+)","188cm","75kg",69,70,74,69,69,76,76,75,68,81,67,72,72,71,56,81,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12,"ST",76,70,75,70,40,67
"2086",201103,"Diego Rigonato",33,"Brazil",68,68,"Deportivo Toluca",625000,8000,1898,"Left",1,2,3,"Medium/ Medium","Stocky (170-185)","175cm","76kg",72,63,61,70,59,73,72,70,65,70,65,70,73,70,67,77,53,48,75,80,55,62,59,59,62,70,60,75,67,9,12,15,8,8,"LB",68,68,68,68,66,63
"2087",211857,"Alex Muñoz",26,"Spain",71,72,"CD Tenerife",2e+06,6000,1897,"Left",1,3,2,"High/ Medium","Normal (185+)","187cm","80kg",70,62,66,65,37,71,55,49,65,64,72,86,71,65,62,80,81,85,80,71,62,70,60,48,45,69,66,66,64,15,14,14,9,11,"LB",71,80,67,61,67,78
"2088",217605,"L. Lerager",27,"Denmark",72,72,"F.C. København",2500000,15000,1897,"Right",1,3,3,"High/ High","Lean (185+)","188cm","85kg",62,66,73,75,63,72,49,43,71,72,54,55,60,72,53,70,76,81,70,67,76,74,70,72,48,68,67,70,66,7,7,14,13,13,"CM",72,55,67,68,70,74
"2089",186307,"M. Fabián",31,"Mexico",72,72,"Fútbol Club Juárez",1900000,9000,1897,"Right",1,4,4,"Medium/ Low","Normal (170-185)","178cm","75kg",74,68,61,75,77,77,79,79,69,77,60,61,74,67,90,82,68,53,66,80,64,34,70,70,73,70,20,38,34,14,11,8,15,13,"CAM",72,61,74,73,34,62
"2090",212253,"A. Scholz",28,"Denmark",75,76,"Urawa Red Diamonds",5500000,13000,1897,"Right",1,3,2,"High/ High","Normal (185+)","189cm","84kg",51,48,72,75,57,72,40,38,72,72,68,75,59,73,67,70,69,78,83,55,74,76,69,67,50,79,75,76,74,14,6,10,11,7,"CB",76,72,58,65,75,79
"2091",205855,"M. Livaja",27,"Croatia",75,75,"Hajduk Split",6e+06,1000,1897,"Right",1,5,3,"Medium/ Low","Normal (170-185)","182cm","80kg",67,76,73,74,70,75,68,71,39,79,82,76,67,75,61,82,78,67,78,69,88,25,75,73,66,74,39,22,16,15,9,12,15,12,"ST",76,79,78,67,32,77
"2092",220895,"A. Al Sulayhim",27,"Saudi Arabia",69,70,"Al Nassr",1600000,17000,1897,"Right",1,3,3,"High/ Medium","Lean (170-185)","171cm","61kg",56,61,53,72,46,76,70,62,69,71,78,68,92,68,89,62,79,75,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14,"CAM",71,72,60,67,58,64
"2093",245940,"Silas",22,"Congo DR",75,84,"VfB Stuttgart",12500000,22000,1897,"Right",1,2,5,"High/ Medium","Lean (185+)","189cm","79kg",66,80,65,70,65,77,59,33,48,77,85,89,84,70,73,70,60,70,72,49,59,54,80,58,81,69,53,50,39,8,13,13,9,11,"ST",77,87,75,61,52,68
"2094",214977,"M. Kranevitter",28,"Argentina",77,78,"CF Monterrey",1e+07,45000,1897,"Right",1,3,3,"Low/ Medium","Normal (170-185)","178cm","67kg",60,42,56,78,43,74,56,44,76,74,71,70,69,74,70,61,79,82,74,54,77,73,53,75,46,72,74,77,74,12,13,7,6,7,"CDM",77,70,50,71,73,77
"2095",237647,"A. Hrustić",24,"Australia",71,74,"Eintracht Frankfurt",2600000,15000,1897,"Left",1,2,3,"Medium/ Medium","Lean (170-185)","183cm","74kg",68,63,51,73,56,75,73,74,68,74,71,68,75,67,72,70,65,76,64,68,68,60,67,70,63,70,58,59,48,9,7,8,7,6,"CAM",72,69,66,71,57,68
"2096",208892,"S. Byram",27,"England",73,73,"Norwich City",2900000,25000,1897,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","183cm","72kg",70,59,66,70,43,73,55,33,65,70,72,70,72,74,70,66,77,69,66,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13,"LB",73,71,61,66,71,68
"2097",228747,"O. Idrissi",25,"Morocco",76,79,"Sevilla FC",1e+07,26000,1897,"Right",1,2,4,"High/ Medium","Normal (170-185)","175cm","78kg",64,75,48,74,74,78,84,68,68,80,85,82,80,71,72,81,35,75,69,80,68,25,73,67,45,74,36,37,34,15,16,8,10,16,"CAM",78,83,76,70,35,69
"2098",183442,"J. Henry",32,"England",68,68,"Oxford United",950000,5000,1897,"Right",1,3,3,"High/ High","Normal (170-185)","182cm","77kg",72,64,49,68,62,74,72,74,65,70,73,69,76,68,70,67,50,82,63,68,53,59,63,67,69,71,56,62,53,13,15,7,14,15,"RM",69,71,65,69,57,65
"2099",213512,"G. Þórarinsson",29,"Iceland",67,67,"New York City FC",9e+05,3000,1897,"Left",1,4,4,"Medium/ Medium","Normal (170-185)","183cm","75kg",76,56,36,66,55,74,73,71,67,71,68,54,73,67,73,75,67,76,68,67,74,65,53,69,62,66,61,64,65,16,13,10,10,7,"LB",67,60,64,69,61,71
"2100",167753,"A. Büyük",33,"Turkey",73,73,"Yeni Malatyaspor",1900000,14000,1897,"Right",1,3,3,"High/ Medium","Stocky (170-185)","177cm","78kg",68,74,73,73,65,76,63,68,66,75,73,71,78,72,86,73,92,73,63,71,76,37,74,71,71,70,21,19,20,11,7,15,15,11,"ST",73,72,73,70,29,70
"2101",208160,"D. Jevtić",28,"Switzerland",71,71,"AEK Athens",1900000,900,1897,"Left",1,4,3,"High/ Low","Normal (170-185)","182cm","72kg",70,71,51,71,72,74,69,75,68,71,71,71,68,63,78,80,60,70,68,82,54,46,71,70,78,66,47,44,32,12,13,14,8,9,"CAM",71,71,75,70,45,65
"2102",254796,"N. Madueke",19,"England",77,88,"PSV",2.3e+07,11000,1897,"Left",1,4,4,"Medium/ Medium","Lean (170-185)","182cm","70kg",65,72,42,71,67,79,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,67,69,61,72,42,32,37,5,13,6,12,15,"CAM",78,90,71,68,36,62
"2103",206202,"O. Norburn",28,"Grenada",65,65,"Peterborough United",725000,4000,1897,"Right",1,3,3,"High/ Medium","Normal (185+)","185cm","82kg",62,58,55,66,51,72,61,56,67,66,72,75,73,61,68,61,73,82,75,66,73,62,60,64,69,69,64,63,59,16,12,15,11,16,"RM",66,74,60,64,62,76
"2104",228635,"Borja Mayoral",24,"Spain",76,81,"Roma",11500000,105000,1897,"Right",2,4,3,"Medium/ Medium","Normal (170-185)","182cm","74kg",60,77,75,79,71,78,63,62,65,82,67,69,75,76,73,76,84,71,73,72,48,37,82,67,74,82,40,29,24,12,9,8,15,7,"ST",78,68,76,69,38,68
"2105",205897,"N. Chalobah",26,"England",74,76,"Fulham",4700000,41000,1897,"Right",1,3,3,"Medium/ Medium","Lean (185+)","185cm","80kg",58,55,71,76,53,75,51,38,75,77,60,62,66,72,67,75,69,63,73,67,76,72,60,72,49,68,69,75,71,12,9,15,8,8,"CDM",75,61,63,68,72,71
"2106",211848,"B. Zolinski",29,"Germany",67,67,"FC Erzgebirge Aue",1e+06,4000,1897,"Right",1,3,2,"High/ High","Normal (170-185)","181cm","78kg",64,66,54,64,62,72,63,50,55,66,80,71,71,70,70,75,74,92,76,61,62,63,69,58,59,65,54,64,62,8,12,12,11,12,"ST",68,75,69,61,60,77
"2107",220172,"S. Janko",25,"Switzerland",73,77,"Real Valladolid CF",3900000,9000,1896,"Right",1,3,3,"High/ Medium","Stocky (170-185)","181cm","83kg",67,41,62,65,45,72,62,39,59,64,91,91,81,71,70,69,70,73,84,58,65,70,68,51,53,67,64,73,71,6,10,8,14,8,"RB",73,91,54,60,68,77
"2108",206042,"J. Dezi",29,"Italy",70,70,"Venezia FC",1600000,12000,1896,"Right",1,3,3,"High/ Medium","Normal (170-185)","178cm","68kg",54,69,52,71,53,74,55,58,70,72,77,75,74,64,73,69,77,93,53,62,66,62,69,69,52,70,62,65,60,10,13,7,14,7,"CM",70,76,67,66,62,67
"2109",236679,"Melendo",23,"Spain",76,81,"RCD Espanyol de Barcelona",11500000,17000,1896,"Left",1,2,4,"High/ Medium","Lean (170-)","167cm","63kg",74,65,45,77,63,78,77,40,75,78,81,78,84,70,86,70,60,66,55,66,63,50,75,83,50,68,50,45,40,9,7,13,15,8,"CAM",78,79,67,75,47,60
"2110",253321,"M. Corozo",28,"Ecuador",70,71,"LDU Quito",1500000,700,1896,"Right",1,2,2,"High/ Medium","Normal (185+)","185cm","80kg",53,49,77,69,58,72,69,75,69,66,70,59,67,67,76,75,80,71,79,54,59,70,49,65,59,64,69,70,64,14,10,7,16,11,"CB",71,64,60,65,70,73
"2111",159261,"F. Quagliarella",38,"Italy",78,78,"U.C. Sampdoria",4800000,19000,1896,"Right",2,4,4,"Medium/ Medium","Normal (170-185)","180cm","79kg",66,82,69,77,85,78,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15,6,7,5,4,4,"CF",79,61,83,74,30,63
"2112",225206,"K. Narey",26,"Germany",69,69,"Fortuna Düsseldorf",1400000,11000,1896,"Right",1,5,3,"High/ Medium","Normal (170-185)","180cm","75kg",71,58,58,66,44,73,61,49,56,67,86,86,75,70,75,76,78,79,71,64,67,55,66,59,40,65,58,61,65,14,12,12,15,12,"RB",69,86,64,63,59,73
"2113",236830,"Z. Youssouf",21,"France",71,77,"AS Saint-Étienne",3e+06,14000,1896,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","182cm","81kg",62,53,47,76,55,76,66,65,73,77,64,64,70,64,71,72,65,72,70,51,72,68,68,71,55,70,64,67,61,13,9,10,12,11,"CM",73,64,62,71,64,71
"2114",251377,"R. Zalazar",21,"Uruguay",70,78,"FC Schalke 04",3600000,11000,1896,"Right",1,3,3,"High/ High","Normal (170-185)","178cm","72kg",60,64,56,71,47,75,48,63,68,71,76,75,80,72,76,70,64,89,58,65,71,54,67,65,64,63,58,65,62,7,7,9,5,12,"RM",73,75,66,66,60,69
"2115",236288,"I. Mathew",24,"Nigeria",67,71,"Lillestrøm SK",1500000,2000,1896,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","173cm","70kg",60,56,49,68,55,73,54,49,66,66,78,81,79,69,82,69,82,86,65,64,68,67,60,63,46,67,65,62,60,7,14,14,11,14,"RWB",70,80,61,63,62,72
"2116",230406,"Guilson Paiva",25,"Brazil",78,78,"Flamengo",15500000,38000,1896,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","173cm","72kg",75,69,34,78,61,76,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,36,49,48,7,11,10,16,7,"RM",78,83,71,75,42,68
"2117",240053,"R. Aabid",29,"France",71,71,"Yeni Malatyaspor",1600000,10000,1896,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","178cm","71kg",67,58,48,74,52,75,70,60,72,73,71,70,75,68,76,65,54,84,64,64,67,71,60,70,53,75,64,64,59,9,12,8,8,14,"CDM",71,70,60,71,63,69
"2118",229900,"S. Lauper",24,"Switzerland",70,75,"BSC Young Boys",2400000,9000,1896,"Right",1,3,2,"Medium/ High","Lean (185+)","186cm","73kg",54,64,70,75,53,73,50,39,66,71,73,73,70,68,72,66,75,80,76,63,54,67,64,68,55,67,70,72,69,14,7,13,6,11,"CM",72,73,64,65,70,73
"2119",223072,"J. Báez",30,"Paraguay",72,72,"Club Libertad",1900000,850,1896,"Right",1,3,2,"Medium/ High","Normal (170-185)","180cm","83kg",62,54,75,70,50,71,57,40,65,63,71,70,73,70,65,56,73,70,75,44,66,75,69,67,75,70,70,72,70,10,15,15,14,10,"CB",72,70,56,65,72,72
"2120",228415,"L. Godoy",26,"Argentina",73,76,"Estudiantes de La Plata",3700000,12000,1896,"Right",1,3,3,"High/ Medium","Normal (170-185)","173cm","70kg",69,57,61,70,45,75,50,35,67,71,77,76,80,71,77,59,61,79,75,57,83,71,73,65,41,73,67,71,67,13,8,9,8,8,"RB",73,76,57,66,68,77
"2121",244778,"Trincão",21,"Portugal",76,85,"Wolverhampton Wanderers",1.7e+07,84000,1896,"Left",1,3,4,"Medium/ Medium","Lean (170-185)","183cm","77kg",68,69,66,70,66,78,84,56,66,81,80,78,84,79,65,73,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7,"CAM",78,79,71,70,37,68
"2122",240716,"M. Olivera",23,"Uruguay",76,84,"Getafe CF",1.6e+07,21000,1895,"Left",1,3,3,"High/ Medium","Normal (170-185)","184cm","78kg",72,49,71,68,38,73,67,41,60,73,74,77,67,78,48,56,75,78,75,48,79,75,63,60,42,70,72,76,75,14,14,12,13,15,"LB",76,76,52,65,74,77
"2123",213613,"S. Gustafson",26,"Sweden",71,73,"FC Utrecht",2300000,11000,1895,"Left",1,3,3,"Medium/ Medium","Normal (185+)","185cm","80kg",65,66,46,72,69,73,75,72,73,72,59,63,67,71,59,73,44,72,72,75,70,53,71,74,86,72,59,60,42,7,7,7,11,13,"CAM",73,61,70,71,55,70
"2124",215970,"B. Bolingoli",26,"Belgium",70,72,"Celtic",1800000,24000,1895,"Left",1,2,3,"High/ Medium","Normal (170-185)","181cm","75kg",70,54,60,65,46,73,58,32,54,67,87,85,79,65,74,63,87,84,73,57,68,60,64,62,65,65,61,65,64,7,8,16,13,14,"LWB",71,86,58,62,62,75
"2125",201971,"A. Ienaga",35,"Japan",73,73,"Kawasaki Frontale",1200000,9000,1895,"Left",1,4,3,"High/ Medium","Normal (170-185)","173cm","70kg",69,71,69,76,67,75,75,60,73,75,76,74,72,67,73,70,65,70,66,69,60,44,75,73,71,66,31,36,35,11,13,13,12,13,"RW",73,75,71,73,39,66
"2126",220440,"C. Lenglet",26,"France",82,86,"FC Barcelona",37500000,145000,1895,"Left",2,4,2,"Medium/ High","Unique","186cm","81kg",55,39,81,78,37,73,59,31,74,75,73,74,61,79,58,58,84,75,80,46,77,84,54,66,49,82,83,81,79,10,10,9,12,7,"CB",83,74,48,67,82,78
"2127",159413,"Muriqui",35,"Brazil",73,73,"Shijiazhuang Ever Bright F.C.",1300000,7000,1895,"Right",2,4,3,"High/ Medium","Normal (170-185)","174cm","64kg",65,72,65,68,66,76,67,62,61,72,86,85,83,69,81,75,57,80,62,65,53,45,73,68,70,72,34,42,46,16,6,6,10,7,"CF",73,85,73,66,43,64
"2128",223867,"A. Gruber",26,"Austria",71,73,"LASK Linz",2400000,19000,1895,"Left",1,3,3,"High/ Medium","Lean (170-185)","174cm","70kg",68,72,62,69,68,75,72,73,64,69,81,82,84,72,82,71,82,74,58,74,66,24,71,70,62,71,23,41,36,13,11,9,15,8,"CAM",73,82,71,69,34,65
"2129",227235,"K. Kerschbaumer",29,"Austria",68,68,"1. FC Heidenheim 1846",1200000,10000,1895,"Right",1,4,3,"High/ High","Lean (170-185)","180cm","78kg",58,64,48,68,48,72,58,63,65,67,69,74,72,66,71,72,71,91,72,67,71,65,66,69,55,70,61,65,54,8,9,14,15,15,"CM",68,72,66,65,61,76
"2130",225507,"Pol Llonch",28,"Spain",73,73,"Willem II",2700000,8000,1895,"Right",1,3,2,"Medium/ High","Normal (170-185)","171cm","70kg",55,43,44,68,49,73,53,55,60,65,78,77,74,70,88,65,80,84,70,50,88,75,52,53,51,72,76,77,74,16,13,14,12,6,"CDM",73,77,53,60,73,78
"2131",211368,"Bruma",26,"Portugal",76,77,"PSV",9e+06,18000,1895,"Right",2,4,4,"High/ Low","Lean (170-185)","173cm","70kg",71,71,53,70,60,78,75,68,61,77,92,87,92,68,87,75,72,75,55,69,56,38,67,70,69,66,26,27,28,11,13,8,12,8,"LM",76,89,72,69,32,61
"2132",146439,"Negredo",35,"Spain",78,78,"Cádiz CF",6e+06,27000,1895,"Left",3,2,3,"Medium/ Low","Stocky (185+)","186cm","86kg",43,80,83,74,79,74,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13,"ST",78,59,82,64,36,77
"2133",242351,"T. Bunmathan",31,"Thailand",69,69,"Yokohama F. Marinos",1e+06,6000,1895,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","171cm","62kg",70,56,40,67,48,74,72,70,65,67,73,70,81,65,80,65,71,79,46,64,73,66,62,65,65,65,66,68,67,12,13,6,9,6,"LB",69,71,60,67,64,61
"2134",238839,"L. Wing",26,"England",69,71,"Sheffield Wednesday",1700000,14000,1895,"Right",1,3,3,"Medium/ Medium","Normal (185+)","186cm","79kg",64,62,45,70,57,74,68,66,69,71,69,67,73,69,74,73,67,75,69,74,66,59,63,72,45,68,54,65,56,13,12,15,13,12,"CAM",71,68,65,69,58,70
"2135",200429,"B. Raman",26,"Belgium",72,75,"RSC Anderlecht",3100000,18000,1895,"Right",1,4,3,"Medium/ High","Lean (170-185)","172cm","67kg",65,72,64,69,73,76,68,67,57,72,89,81,90,75,85,76,71,80,46,72,73,31,72,64,65,69,25,33,31,13,8,16,10,8,"ST",74,85,73,65,33,61
"2136",212883,"D. Amartey",26,"Ghana",76,79,"Leicester City",8500000,70000,1895,"Right",1,3,3,"Medium/ High","Normal (185+)","186cm","79kg",68,46,73,75,68,72,44,32,66,71,63,67,64,72,64,71,77,66,78,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,"CB",78,65,57,65,76,75
"2137",180175,"Alexandre Pato",31,"Brazil",75,75,"Orlando City Soccer Club",4800000,10000,1895,"Right",3,4,4,"High/ Low","Normal (170-185)","175cm","72kg",68,74,69,75,70,77,81,70,53,78,75,78,81,72,69,76,81,61,74,71,63,29,77,66,74,74,35,23,19,16,7,13,15,8,"ST",75,77,75,69,32,69
"2138",235944,"Brais Méndez",24,"Spain",76,82,"RC Celta de Vigo",1.2e+07,20000,1895,"Left",1,3,4,"Medium/ Medium","Lean (185+)","187cm","76kg",74,75,52,77,65,74,74,75,73,77,70,71,69,74,42,73,64,65,69,77,45,55,77,77,62,78,49,49,44,10,5,10,12,8,"CAM",78,71,73,76,50,63
