"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"767",196143,"D. Pabón",32,"Colombia",75,75,"Monterrey",5e+06,37000,2001,"Right",2,4,3,"High/ High","Stocky (170-)","5'7","163lbs",72,70,51,74,77,77,76,74,71,73,86,83,79,76,75,88,79,70,70,77,74,44,77,74,73,71,30,40,33,15,11,15,14,9,"RM",75,84,78,73,38,71
"768",211361,"D. Cataldi",25,"Italy",73,76,"Lazio",4900000,38000,2001,"Right",2,3,3,"Medium/ Medium","Lean (170-185)","5'11","154lbs",70,66,60,79,65,77,79,80,76,77,69,64,71,70,75,80,56,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9,"CAM",75,66,71,76,68,64
"769",198219,"L. Insigne",29,"Italy",85,85,"Napoli",37500000,120000,2001,"Right",3,4,4,"High/ Medium","PLAYER_BODY_TYPE_338","5'4","130lbs",83,75,59,83,74,86,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,"LW",85,88,76,83,36,44
"770",207807,"R. Fraser",26,"Scotland",79,80,"Newcastle United",1.5e+07,47000,2001,"Right",1,4,3,"High/ Medium","Stocky (170-)","5'4","154lbs",77,72,30,76,64,81,83,72,71,78,92,84,95,75,96,71,56,76,50,73,65,45,75,76,69,79,45,53,42,15,14,15,7,10,"LM",79,88,71,76,46,60
"771",170797,"N. Şahin",31,"Turkey",75,75,"Antalyaspor",5e+06,16000,2001,"Left",3,3,3,"Medium/ Medium","Lean (170-185)","5'11","161lbs",79,60,64,80,80,78,82,80,80,78,31,29,72,77,72,82,72,60,68,75,65,75,67,80,39,85,75,69,76,13,10,13,12,11,"CM",76,30,69,80,72,66
"772",208920,"N. Aké",25,"Netherlands",79,83,"Manchester City",14500000,1e+05,2001,"Left",1,3,2,"Medium/ High","Normal (170-185)","5'11","165lbs",63,48,76,77,52,76,62,59,73,74,75,74,73,79,70,63,88,75,76,56,73,81,51,66,53,76,82,82,81,10,7,7,16,10,"CB",81,74,55,70,81,76
"773",231102,"L. Blas",22,"France",76,83,"FC Nantes",1.1e+07,22000,2001,"Left",1,2,4,"High/ Medium","Normal (170-185)","5'11","154lbs",72,68,58,77,70,79,69,52,74,80,79,71,80,72,77,72,65,71,61,74,55,67,73,75,71,78,49,65,61,12,9,14,14,15,"CAM",78,75,70,74,60,62
"774",224394,"Fábio Martins",26,"Portugal",77,77,"Al Shabab",9500000,35000,2000,"Right",1,3,4,"High/ Medium","Lean (170-185)","5'10","154lbs",72,69,69,73,65,80,77,58,66,80,78,75,85,77,77,80,74,74,62,81,71,44,75,74,70,82,37,48,52,9,15,7,13,9,"LM",77,76,74,71,46,67
"775",162280,"A. Mierzejewski",33,"Poland",75,75,"Chongqing Dangdai Lifan FC SWM Team",4e+06,13000,2000,"Left",2,4,4,"High/ Medium","Lean (170-185)","5'9","161lbs",71,75,64,76,71,78,71,74,70,77,74,71,74,73,84,77,74,81,70,75,73,55,71,74,64,73,48,39,36,9,12,13,15,12,"CAM",75,72,75,73,47,74
"776",216289,"M. Diemers",26,"Netherlands",72,74,"Feyenoord",3800000,10000,2000,"Right",1,3,3,"High/ High","Normal (170-185)","5'9","154lbs",77,66,60,73,63,77,82,76,74,74,73,70,74,67,76,77,75,76,62,70,60,55,69,76,78,73,60,59,47,10,12,13,11,10,"RM",75,71,71,75,57,66
"777",220421,"H. Kamara",26,"France",77,80,"OGC Nice",9500000,32000,1999,"Left",1,3,3,"High/ High","Normal (170-)","5'6","148lbs",72,61,55,72,47,78,64,41,67,74,89,88,82,75,91,66,64,84,72,54,77,72,70,66,46,74,71,74,75,8,9,16,9,13,"LWB",78,88,62,68,71,76
"778",203895,"Pozuelo",28,"Spain",79,79,"Toronto FC",12500000,12000,1999,"Right",1,5,4,"High/ Medium","Normal (170-)","5'7","161lbs",73,72,49,82,68,81,77,74,76,84,68,63,77,82,84,74,60,83,57,76,59,55,77,81,76,83,51,52,36,10,8,14,10,8,"CAM",79,65,73,78,50,64
"779",205965,"S. Ristovski",28,"North Macedonia",77,77,"Sporting CP",7500000,14000,1999,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'11","159lbs",74,57,64,70,55,77,67,34,68,74,88,87,74,73,76,68,80,81,73,66,85,72,67,65,47,73,76,73,73,6,12,6,9,8,"RB",77,87,61,68,73,78
"780",187421,"J. Hernández",31,"Mexico",75,75,"Pachuca",5e+06,16000,1999,"Right",1,3,3,"Medium/ High","Normal (170-185)","5'7","172lbs",64,49,56,74,71,75,71,63,71,73,61,70,67,69,68,74,81,92,70,69,84,75,56,73,69,75,71,72,69,9,9,13,8,11,"CDM",75,66,61,71,70,79
"781",171972,"J. McArthur",32,"Scotland",75,75,"Crystal Palace",5e+06,46000,1999,"Right",1,3,3,"High/ High","Normal (170-185)","5'10","146lbs",66,68,66,78,57,77,58,61,74,77,61,55,69,80,75,65,68,81,66,61,88,75,75,72,64,80,75,76,72,9,9,9,9,9,"CDM",76,58,66,72,74,74
"782",204542,"Y. Yotún",30,"Peru",72,72,"Cruz Azul",2600000,36000,1999,"Left",1,1,3,"Medium/ High","Normal (170-185)","5'8","150lbs",77,65,53,75,61,76,71,69,74,72,67,62,79,70,76,75,79,83,64,64,81,66,69,77,51,74,69,63,66,7,8,16,11,7,"CM",73,64,68,75,65,73
"783",206463,"J. Dudziak",24,"Tunisia",71,76,"Hamburger SV",3100000,9000,1999,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'9","154lbs",71,58,55,72,58,78,70,62,72,74,85,72,86,67,84,66,79,76,59,62,73,70,64,73,59,67,67,70,68,13,12,6,7,13,"LM",74,78,62,71,67,67
"784",202151,"K. Stafylidis",26,"Greece",74,74,"TSG 1899 Hoffenheim",5e+06,26000,1999,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","159lbs",73,48,50,73,68,76,76,81,73,73,75,75,73,71,75,89,70,70,71,83,85,65,41,41,46,68,73,76,77,11,7,15,10,14,"LB",74,75,65,67,70,74
"785",208268,"B. Cristante",25,"Italy",78,82,"Roma",1.2e+07,500,1999,"Right",2,3,3,"Medium/ Medium","Lean (185+)","6'1","176lbs",70,68,76,81,70,76,68,62,78,80,58,53,62,76,54,80,56,77,75,77,76,74,76,74,58,74,74,77,74,3,5,3,3,5,"CDM",79,55,73,75,75,75
"786",178250,"P. Diop",34,"Senegal",78,78,"SD Eibar",4e+06,28000,1999,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","170lbs",58,57,75,72,67,75,70,69,74,76,39,43,61,75,66,82,79,73,90,71,89,79,59,65,61,73,76,79,77,8,8,9,13,16,"CDM",78,41,68,68,78,85
"787",233487,"R. McGree",21,"Australia",71,78,"Adelaide United",3300000,3000,1999,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","159lbs",65,73,53,69,64,77,68,62,68,73,82,79,85,71,75,68,68,82,73,67,68,65,79,72,63,73,64,63,58,12,9,5,8,13,"LM",76,80,70,68,62,74
"788",226045,"J. Gallardo",25,"Mexico",76,77,"Monterrey",9e+06,37000,1999,"Left",1,3,3,"High/ High","Normal (170-185)","5'9","161lbs",74,70,64,73,49,77,73,47,66,74,82,82,76,67,72,75,77,87,66,62,58,63,74,72,65,68,70,69,69,9,7,8,12,11,"LM",76,82,71,71,68,70
"789",203980,"K. Fortounis",27,"Greece",77,78,"Olympiacos CFP",1e+07,500,1999,"Right",2,4,3,"High/ Low","Lean (170-185)","5'11","168lbs",77,72,57,77,71,79,84,80,74,80,74,76,79,77,68,74,69,67,68,77,63,32,75,77,80,80,45,35,38,16,15,16,13,11,"CAM",78,75,73,77,40,67
"790",211338,"A. Chumacero",29,"Bolivia",71,71,"Puebla FC",2300000,6000,1999,"Right",1,3,3,"Medium/ High","Normal (170-)","5'5","139lbs",70,61,56,71,79,77,63,66,72,74,72,67,69,70,93,77,69,80,66,70,75,70,64,71,67,74,61,64,63,9,9,11,14,6,"CM",71,69,69,70,63,71
"791",215332,"C. Auzqui",29,"Argentina",73,73,"River Plate",3900000,500,1998,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","157lbs",75,71,74,67,73,75,57,57,65,69,81,85,78,72,69,78,83,81,78,69,87,53,69,69,59,67,55,49,47,8,7,10,14,15,"RW",73,83,73,68,54,81
"792",240976,"M. Saracchi",22,"Uruguay",75,82,"Galatasaray SK",8500000,42000,1998,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'8","150lbs",76,64,68,74,48,77,50,61,70,73,79,78,78,73,77,71,75,74,66,68,81,70,70,70,53,70,71,70,71,8,8,11,10,9,"LB",75,78,66,71,70,71
"793",212245,"Y. Gerhardt",26,"Germany",75,78,"VfL Wolfsburg",8e+06,38000,1998,"Left",2,3,3,"Medium/ Medium","Normal (170-185)","6'0","179lbs",72,66,57,77,57,77,69,55,73,78,67,64,68,77,66,77,64,76,75,64,74,74,73,76,50,72,76,73,74,13,13,7,11,6,"CM",77,65,70,74,73,74
"794",208621,"Óscar Plano",29,"Spain",76,76,"Real Valladolid CF",7500000,21000,1998,"Left",1,4,3,"High/ High","Normal (170-185)","5'11","159lbs",75,68,62,75,58,78,80,63,68,76,79,89,80,73,79,78,61,77,62,72,75,60,66,75,66,72,45,58,45,8,14,16,8,13,"RM",76,84,71,74,54,68
"795",207924,"Lucas Lima",28,"Brazil",75,75,"Al Ahli",5500000,33000,1998,"Left",1,1,3,"High/ Medium","Normal (170-185)","5'10","159lbs",78,42,41,71,61,76,75,73,69,74,69,75,71,71,73,73,76,86,69,69,67,72,71,66,53,65,74,75,74,11,10,12,16,11,"LB",75,72,57,71,71,73
"796",243231,"E. Mwepu",22,"Zambia",74,81,"FC Red Bull Salzburg",8e+06,21000,1998,"Right",1,3,3,"High/ High","Normal (170-185)","6'0","168lbs",68,64,44,75,69,75,66,58,73,75,74,82,64,74,65,74,70,86,71,69,74,71,70,72,56,73,66,72,67,15,7,12,14,8,"CM",76,78,68,71,67,75
"797",231070,"B. Pittón",27,"Argentina",75,76,"San Lorenzo de Almagro",6500000,18000,1998,"Left",1,2,2,"High/ Medium","Normal (170-185)","5'9","154lbs",80,70,74,73,73,74,70,63,69,68,78,72,73,74,76,67,86,82,61,59,46,71,81,63,58,66,68,72,69,10,11,5,9,8,"LB",75,75,69,71,70,64
"798",189423,"Souza",31,"Brazil",76,76,"Beşiktaş JK",6e+06,51000,1998,"Right",2,4,3,"High/ Medium","Normal (185+)","6'2","170lbs",63,54,75,74,44,76,68,60,69,75,67,69,69,70,66,76,65,90,83,68,82,76,66,66,62,74,75,78,72,10,12,7,10,8,"CDM",76,68,63,68,76,84
"799",176376,"I. Piatti",35,"Argentina",78,78,"San Lorenzo de Almagro",4500000,20000,1997,"Right",2,4,5,"High/ Medium","Lean (170-185)","5'11","168lbs",69,77,54,78,77,80,80,53,74,83,69,68,79,80,65,84,30,75,74,80,76,53,81,77,80,81,61,60,21,14,13,7,7,15,"CAM",79,68,80,74,54,72
"800",164994,"J. Błaszczykowski",34,"Poland",74,74,"Wisła Kraków",2800000,6000,1997,"Right",2,4,3,"High/ High","Normal (170-)","5'9","148lbs",74,67,48,74,73,78,77,69,67,77,72,71,77,77,79,75,67,63,69,68,62,59,73,74,75,84,61,56,59,14,8,9,13,15,"RM",74,71,71,73,58,66
"801",202828,"F. Viviani",28,"Italy",70,71,"SPAL",1800000,18000,1997,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","5'11","165lbs",71,59,65,72,68,76,74,80,73,73,60,61,70,61,77,84,68,67,67,81,68,66,63,70,68,67,68,70,69,5,13,14,8,13,"CM",71,61,70,72,68,67
"802",200155,"H. Vanaken",27,"Belgium",78,78,"Club Brugge KV",1.1e+07,28000,1997,"Right",1,5,4,"High/ High","Lean (185+)","6'5","176lbs",74,80,78,83,79,76,77,75,78,83,39,52,57,80,40,75,40,89,76,76,57,63,84,85,80,86,58,56,51,13,6,9,15,11,"CM",80,46,78,80,60,74
"803",189221,"João Aurélio",31,"Portugal",76,76,"Moreirense FC",5500000,13000,1996,"Right",1,3,3,"High/ Medium","Lean (170-185)","6'0","163lbs",76,54,69,74,60,76,68,58,71,76,67,59,66,77,63,71,68,83,72,67,77,72,70,68,58,76,74,77,73,10,15,8,9,13,"RB",76,63,62,72,74,76
"804",238074,"R. James",20,"England",77,86,"Chelsea",12500000,49000,1996,"Right",1,3,3,"High/ Medium","Stocky (170-185)","6'0","192lbs",81,48,69,73,46,77,70,66,68,76,78,81,74,72,67,73,71,76,78,62,70,72,62,65,50,65,71,77,73,8,12,7,13,11,"RB",77,80,59,72,73,76
"805",198946,"D. D'Ambrosio",31,"Italy",77,77,"Inter",6500000,72000,1996,"Right",2,4,3,"Medium/ Medium","Normal (170-185)","5'11","165lbs",73,48,73,71,57,74,63,62,67,69,74,67,72,79,69,66,78,74,65,58,77,78,69,58,60,73,79,79,78,9,10,15,13,15,"RB",77,70,57,67,78,70
"806",203605,"P. Kadeřábek",28,"Czech Republic",80,80,"TSG 1899 Hoffenheim",12500000,41000,1996,"Right",2,2,3,"High/ High","Normal (170-185)","6'0","179lbs",86,28,75,77,57,76,57,52,69,77,78,70,66,82,66,66,83,86,79,41,78,70,72,72,54,78,72,77,75,10,11,14,13,7,"RWB",80,74,48,74,74,81
"807",233195,"X. Schlager",22,"Austria",76,83,"VfL Wolfsburg",10500000,35000,1996,"Left",1,3,3,"High/ High","Normal (170-185)","5'9","168lbs",59,64,44,76,58,78,70,60,72,77,77,64,78,79,77,77,60,85,71,75,77,78,74,76,56,72,60,67,69,6,8,8,12,7,"CM",78,70,69,71,65,75
"808",41236,"Z. Ibrahimović",38,"Sweden",83,83,"Milan",9500000,49000,1996,"Right",5,4,5,"Medium/ Low","PLAYER_BODY_TYPE_381","6'5","209lbs",68,86,80,78,88,79,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,"ST",83,52,88,77,34,77
"809",200536,"N. Schulz",27,"Germany",80,81,"Borussia Dortmund",14500000,56000,1996,"Left",1,2,3,"High/ Medium","Normal (170-185)","5'11","183lbs",81,48,60,75,49,77,59,42,73,74,88,87,74,80,74,65,62,77,77,40,73,77,72,76,56,77,74,74,76,13,9,15,7,14,"LB",80,87,56,74,73,75
"810",215160,"F. Angileri",26,"Argentina",73,76,"River Plate",4300000,13000,1996,"Left",1,3,3,"High/ High","Normal (170-185)","6'0","185lbs",77,63,61,71,69,75,67,49,70,69,74,79,77,67,69,77,59,87,77,69,77,69,69,65,65,71,65,69,69,8,8,11,9,8,"LB",74,77,69,70,67,79
"811",198133,"L. Bacuna",28,"Curacao",68,68,"Cardiff City",8e+05,11000,1996,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","170lbs",66,59,63,68,69,74,76,69,67,66,76,79,76,65,67,78,69,79,76,64,74,65,59,65,71,64,61,68,65,15,8,14,16,15,"CDM",68,78,68,67,64,76
"812",210935,"D. Berardi",25,"Italy",80,81,"Sassuolo",17500000,39000,1996,"Left",2,3,4,"Medium/ Medium","Lean (170-185)","6'0","159lbs",75,79,62,82,78,82,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,42,30,30,5,6,5,5,6,"CAM",82,78,80,79,36,68
"813",209780,"S. Schrijvers",23,"Belgium",73,78,"Club Brugge KV",5500000,19000,1996,"Right",1,4,4,"High/ High","Lean (170-185)","5'11","148lbs",69,75,60,76,78,78,73,72,71,77,72,69,80,76,73,76,71,75,57,74,67,58,76,76,68,77,45,55,54,8,6,6,14,14,"CAM",77,70,75,74,53,64
"814",211269,"G. Fernández",28,"Argentina",74,74,"Boca Juniors",5500000,16000,1996,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","165lbs",73,66,47,76,51,76,75,75,74,76,73,69,67,76,66,76,65,78,70,77,61,58,71,76,68,70,68,73,67,9,14,6,11,6,"CAM",74,71,70,75,65,70
"815",204102,"Y. Ayoub",26,"Morocco",71,73,"Panathinaikos FC",2800000,500,1996,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","154lbs",78,62,52,72,66,77,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,74,65,69,70,16,10,8,16,9,"LM",74,69,68,73,66,68
"816",182896,"R. Rosales",31,"Venezuela",77,77,"CD Leganés",6500000,14000,1995,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'9","161lbs",77,59,62,73,54,77,69,54,67,76,70,68,75,80,76,76,68,66,65,70,72,79,66,65,48,75,77,76,77,11,12,11,16,8,"RWB",77,69,65,70,76,67
"817",215119,"L. Romero",26,"Argentina",74,79,"Independiente",6500000,15000,1995,"Right",1,2,3,"Medium/ High","Normal (170-)","5'6","148lbs",67,55,64,73,34,77,63,65,71,75,77,71,71,72,77,75,78,82,64,68,82,72,65,67,60,68,71,75,72,14,11,14,8,14,"CDM",75,74,63,69,72,73
"818",235173,"I. Sangaré",22,"Ivory Coast",74,84,"PSV",8500000,12000,1995,"Right",1,4,3,"Medium/ High","Lean (185+)","6'3","170lbs",67,61,72,74,62,74,64,62,70,70,69,65,64,71,68,74,73,77,81,64,76,72,70,73,59,73,71,77,75,7,13,11,6,7,"CB",76,67,67,71,74,79
"819",210455,"Jonny",26,"Spain",81,84,"Wolverhampton Wanderers",19500000,86000,1995,"Right",2,3,3,"High/ High","Normal (170-)","5'7","154lbs",78,49,69,76,44,78,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6,"LWB",81,77,57,71,79,70
"820",189650,"J. Kovařík",32,"Czech Republic",73,73,"Viktoria Plzeň",3100000,500,1995,"Left",1,2,3,"Medium/ Medium","Normal (170-185)","6'0","179lbs",84,71,56,74,62,75,78,76,74,72,68,67,68,74,69,77,64,69,68,78,61,63,68,76,65,73,56,63,62,7,16,10,12,15,"LW",73,67,72,77,60,67
"821",203067,"D. Chará",34,"Colombia",75,75,"Portland Timbers",2600000,8000,1994,"Right",1,4,3,"High/ High","Normal (170-185)","5'8","150lbs",47,57,52,75,54,76,64,59,74,71,78,78,74,72,80,72,72,91,68,57,88,72,64,68,62,72,72,74,73,8,8,15,11,14,"CDM",75,78,63,66,71,78
"822",233064,"M. Mount",21,"England",80,87,"Chelsea",2.1e+07,69000,1994,"Right",1,4,3,"High/ Medium","Lean (170-185)","5'10","154lbs",77,78,59,81,61,80,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,45,53,34,11,12,13,8,12,"CAM",82,74,76,79,48,61
"823",208620,"Omar Mascarell",27,"Spain",79,80,"FC Schalke 04",1.3e+07,31000,1994,"Right",1,5,3,"Low/ Medium","Lean (170-185)","5'11","168lbs",50,53,56,82,54,78,61,65,83,80,63,63,74,77,72,72,74,77,72,68,70,85,61,75,68,74,79,74,67,6,7,9,10,11,"CDM",79,63,62,72,75,73
"824",216409,"M. Politano",26,"Italy",81,81,"Napoli",1.9e+07,74000,1994,"Left",2,4,4,"High/ Medium","Normal (170-185)","5'7","148lbs",80,76,40,79,75,82,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,"RM",81,83,76,78,42,55
"825",182184,"D. Stephens",31,"England",75,75,"Burnley",5500000,46000,1994,"Right",1,3,3,"Medium/ High","Normal (185+)","6'1","172lbs",70,63,65,79,69,75,66,61,76,74,60,52,64,76,63,67,85,84,70,69,83,77,66,73,44,79,69,76,70,11,15,8,13,10,"CDM",76,56,64,74,72,77
"826",183130,"M. Albrighton",30,"England",76,76,"Leicester City",7500000,66000,1994,"Right",2,3,3,"High/ High","Lean (170-185)","5'9","163lbs",83,67,45,72,72,78,80,73,74,77,69,68,74,74,78,73,61,78,60,67,73,56,72,76,60,70,69,59,46,15,9,8,15,14,"RM",76,68,70,76,59,67
"827",233147,"R. Oshima",27,"Japan",72,73,"Kawasaki Frontale",3500000,10000,1994,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'6","141lbs",65,65,34,73,70,78,76,66,68,73,85,80,86,72,83,75,77,82,50,74,60,71,67,71,64,73,66,68,58,12,6,11,6,10,"CAM",73,82,69,70,64,61
"828",239837,"A. Mac Allister",21,"Argentina",75,85,"Brighton & Hove Albion",1.1e+07,36000,1993,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","159lbs",79,76,61,76,63,77,83,81,75,77,73,69,71,70,72,74,64,68,63,78,51,45,73,77,74,72,65,54,51,7,10,14,15,10,"CAM",77,71,74,77,56,62
"829",206407,"João Pereira",36,"Portugal",74,74,"Trabzonspor",1e+06,17000,1993,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'8","146lbs",75,58,57,73,52,76,72,60,69,73,68,72,73,71,80,68,75,75,56,61,86,72,69,68,64,71,72,74,72,12,14,10,10,7,"RB",74,70,63,71,71,68
"830",221992,"H. Lozano",24,"Mexico",80,83,"Napoli",1.9e+07,66000,1993,"Right",3,3,4,"High/ Low","Lean (170-185)","5'9","154lbs",73,75,58,73,74,80,72,65,65,80,93,93,90,79,76,76,67,76,57,73,64,45,78,72,73,74,42,35,29,11,10,14,14,10,"CAM",81,93,75,71,41,64
"831",218359,"D. Ndong",26,"Gabon",75,78,"Dijon FCO",7500000,14000,1993,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","165lbs",68,56,70,76,53,76,68,46,74,75,70,69,69,70,73,74,68,79,73,62,84,72,69,69,54,72,69,75,73,10,13,16,7,15,"CDM",76,69,64,71,72,76
"832",227772,"G. Giménez",28,"Argentina",75,75,"Chicago Fire",6500000,9000,1993,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'2","194lbs",71,57,59,81,55,77,53,63,81,77,62,70,65,69,73,75,60,83,87,67,77,67,59,73,63,83,67,69,67,13,16,8,12,13,"CM",75,66,64,75,67,83
"833",229906,"L. Bailey",22,"Jamaica",80,85,"Bayer 04 Leverkusen",2e+07,59000,1993,"Left",1,4,4,"High/ Low","Normal (170-185)","5'10","174lbs",73,74,57,73,74,80,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,45,25,18,12,13,6,15,14,"CAM",81,94,76,73,33,64
"834",198140,"R. Funes Mori",29,"Argentina",78,78,"Monterrey",10500000,50000,1993,"Right",2,4,4,"High/ Medium","Lean (185+)","6'1","172lbs",65,82,77,70,76,76,75,58,65,74,79,75,74,78,64,78,82,78,81,69,78,49,81,72,70,72,25,45,44,8,10,15,6,15,"ST",78,77,79,68,43,80
"835",210384,"R. Haps",27,"Netherlands",77,78,"Feyenoord",9e+06,14000,1992,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'9","146lbs",73,57,58,75,49,78,65,47,60,73,88,89,85,74,82,67,73,81,66,60,73,73,70,55,50,67,71,74,71,13,8,15,6,13,"LB",77,89,61,66,71,72
"836",212623,"Santi Mina",24,"Spain",76,80,"RC Celta",1e+07,22000,1992,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'11","170lbs",73,74,76,71,74,78,69,55,65,77,74,78,75,77,72,77,73,74,71,71,69,55,81,68,67,69,51,46,49,9,8,14,8,15,"ST",78,76,75,69,53,71
"837",201043,"B. Dejaegere",29,"Belgium",71,71,"Toulouse Football Club",2300000,5000,1992,"Right",1,4,4,"High/ High","Normal (170-185)","5'9","159lbs",71,51,54,71,68,77,64,68,69,73,77,69,85,71,77,73,79,81,61,66,77,72,70,70,60,74,64,68,68,7,8,9,9,8,"CM",71,73,62,70,66,70
"838",202429,"D. da Costa",26,"Germany",78,79,"Eintracht Frankfurt",10500000,28000,1992,"Right",1,3,3,"High/ High","Normal (185+)","6'2","196lbs",75,51,71,69,54,75,66,49,69,73,76,74,65,75,63,68,85,91,80,55,75,74,71,68,40,73,74,76,78,15,15,12,6,6,"RWB",78,75,58,69,75,82
"839",236221,"D. Brašanac",28,"Serbia",76,76,"CA Osasuna",7500000,31000,1992,"Right",1,3,3,"Medium/ High","Normal (170-185)","5'10","161lbs",64,68,64,80,52,76,60,59,78,78,64,53,60,77,66,80,65,74,71,69,82,70,75,74,70,75,72,75,72,6,14,9,9,9,"CM",76,58,72,73,72,74
"840",230850,"G. Cimirot",27,"Bosnia Herzegovina",74,75,"Standard de Liège",6500000,15000,1992,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","170lbs",65,64,58,75,61,77,61,64,75,75,68,65,72,71,74,73,72,87,66,70,69,76,66,73,60,71,70,70,68,8,15,9,7,13,"CM",75,66,67,71,70,72
"841",192841,"E. Giaccherini",35,"Italy",72,72,"Chievo Verona",1400000,3000,1992,"Right",2,4,4,"Medium/ Medium","Normal (170-)","5'6","132lbs",74,64,58,73,73,80,76,70,68,77,75,60,84,76,93,68,51,68,54,70,66,66,72,69,69,78,56,64,63,14,11,14,14,7,"RW",73,67,67,72,61,60
"842",231340,"G. Montiel",23,"Argentina",78,85,"River Plate",1.3e+07,15000,1991,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","154lbs",69,41,71,75,39,77,57,39,65,75,87,85,77,75,71,65,79,93,73,59,87,73,75,69,68,75,71,73,73,6,10,11,5,6,"RB",78,86,54,68,72,81
"843",234943,"F. Neuhaus",23,"Germany",79,86,"Borussia Mönchengladbach",17500000,37000,1991,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","6'0","163lbs",65,65,60,83,63,80,73,41,79,83,74,61,79,80,78,74,54,80,65,81,60,63,70,82,49,77,66,65,64,6,11,10,11,15,"CAM",81,67,68,76,64,67
"844",184417,"Sergio Tejera",30,"Spain",70,70,"Real Oviedo",1500000,6000,1991,"Left",1,3,3,"High/ High","Lean (170-185)","5'11","165lbs",67,67,58,69,65,74,73,72,68,69,72,67,74,70,62,73,63,80,70,71,82,68,69,71,66,70,65,67,65,12,7,16,9,14,"CDM",70,69,69,69,66,75
"845",189560,"Iborra",32,"Spain",79,79,"Villarreal CF",8e+06,34000,1991,"Right",2,4,3,"Medium/ Medium","Normal (185+)","6'3","176lbs",59,67,82,82,66,75,66,67,81,80,34,39,54,75,42,79,70,67,89,67,75,76,77,77,69,78,78,77,73,14,11,6,15,8,"CDM",79,37,72,75,77,80
"846",152729,"Piqué",33,"Spain",86,86,"FC Barcelona",2.1e+07,220000,1991,"Right",4,3,2,"High/ Medium","PLAYER_BODY_TYPE_265","6'4","187lbs",57,65,84,81,57,75,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,"CB",86,57,64,71,86,80
"847",245295,"E. Guichón",32,"Uruguay",79,79,"No Club",0,0,1990,"Left",1,3,4,"High/ Medium","Lean (170-)","5'6","143lbs",78,45,60,76,55,78,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,74,77,76,13,13,16,8,9,"LB",79,87,60,70,74,53
"848",230977,"M. Almirón",26,"Paraguay",78,79,"Newcastle United",1.2e+07,43000,1990,"Left",1,2,4,"High/ High","Lean (170-185)","5'9","139lbs",72,69,43,77,75,78,74,70,69,77,89,89,87,80,64,78,48,80,53,66,69,53,75,78,69,74,49,53,49,6,9,13,13,12,"CAM",79,89,73,74,50,63
