"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"802",213516,"Ricardo Horta",24,"Portugal",79,82,"SC Braga",1.6e+07,18000,1998,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'8","139lbs",76,77,51,77,82,79,78,70,69,81,82,75,84,82,85,78,62,85,40,74,64,55,82,78,71,69,32,44,35,7,9,10,8,13,"CAM",81,78,78,76,42,57
"803",223154,"O. Tufan",24,"Turkey",73,78,"Fenerbahçe SK",5500000,39000,1998,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","174lbs",62,55,62,75,55,75,67,65,74,73,72,70,76,68,69,79,69,76,72,73,79,74,74,67,53,76,70,74,71,6,14,8,7,15,"CDM",75,71,65,70,71,74
"804",221992,"H. Lozano",23,"Mexico",80,84,"Napoli",19500000,66000,1998,"Right",3,3,4,"High/ Low","Lean (170-185)","5'9","154lbs",73,75,58,73,74,79,72,65,65,80,94,93,90,79,76,76,67,78,59,73,64,45,78,72,73,74,42,35,29,11,10,14,14,10,"RM",83,93,75,71,41,65
"805",247204,"Emerson",20,"Brazil",75,85,"Real Betis",1e+07,14000,1998,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'11","174lbs",72,57,64,73,44,74,73,47,65,71,83,84,74,74,68,77,78,80,74,62,79,70,71,61,48,65,67,76,77,11,13,9,10,13,"RB",76,84,65,68,71,77
"806",211361,"D. Cataldi",24,"Italy",75,79,"Lazio",8500000,35000,1998,"Right",2,3,3,"Medium/ Medium","Lean (170-185)","5'11","154lbs",70,66,60,79,65,76,79,77,76,77,71,66,72,70,75,75,55,66,62,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9,"CM",76,68,69,75,68,65
"807",203980,"K. Fortounis",26,"Greece",78,79,"Olympiacos CFP",1.2e+07,500,1998,"Right",2,4,3,"High/ Low","Lean (170-185)","5'11","168lbs",77,72,57,77,71,77,84,80,74,80,75,78,80,77,68,74,61,70,68,77,63,32,75,77,80,80,45,35,38,16,15,16,13,11,"CAM",78,77,73,77,40,67
"808",183422,"J. Howson",31,"England",71,71,"Middlesbrough",1800000,20000,1998,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'11","170lbs",63,64,60,70,72,74,66,61,69,73,66,64,70,71,69,78,69,86,66,72,75,72,66,71,63,74,71,72,68,16,9,12,11,12,"CDM",72,65,70,68,70,73
"809",219789,"H. Traoré",27,"Mali",77,77,"Stade Rennais FC",8e+06,37000,1998,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","157lbs",79,48,69,75,32,76,71,38,72,76,84,83,76,74,81,68,90,84,62,58,75,72,69,66,47,68,67,76,75,10,14,9,7,16,"RB",77,83,56,72,72,72
"810",201389,"C. Biraghi",26,"Italy",76,77,"Inter",8e+06,47000,1998,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'1","172lbs",80,40,65,73,46,75,68,60,73,75,75,76,72,74,72,79,69,74,67,72,74,75,57,69,64,70,75,77,73,12,6,14,10,7,"LB",76,76,58,73,74,70
"811",164994,"J. Błaszczykowski",33,"Poland",74,74,"Wisła Kraków",3400000,8000,1997,"Right",2,4,3,"High/ High","Normal (170-)","5'9","148lbs",76,67,48,75,73,76,77,69,65,77,73,70,76,77,78,75,66,63,69,68,62,59,75,75,73,84,62,56,59,14,8,9,13,15,"RM",74,71,71,74,58,66
"812",224394,"Fábio Martins",25,"Portugal",77,78,"Famalicão",10500000,15000,1997,"Right",1,3,4,"High/ Medium","Lean (170-185)","5'10","154lbs",72,69,69,73,65,78,77,58,66,80,77,75,85,77,77,80,74,74,62,81,71,44,73,74,70,82,37,48,52,9,15,7,13,9,"LW",77,76,73,71,46,67
"813",207441,"L. Vietto",25,"Argentina",76,77,"Sporting CP",9e+06,14000,1997,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'8","143lbs",70,71,69,73,77,79,78,70,74,82,78,75,85,74,80,76,72,76,56,77,63,35,76,77,69,74,47,46,35,14,14,8,8,12,"CAM",78,76,73,73,45,63
"814",202828,"F. Viviani",27,"Italy",70,71,"Livorno",1800000,2000,1997,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","5'11","165lbs",71,59,65,72,68,74,74,80,73,73,60,61,70,61,77,84,68,67,67,81,68,66,63,70,68,67,68,70,69,5,13,14,8,13,"CM",71,61,70,72,68,67
"815",212207,"N. Stanciu",26,"Romania",76,79,"SK Slavia Praha",9500000,500,1997,"Right",1,4,3,"High/ High","Normal (170-)","5'7","139lbs",77,68,66,74,66,77,78,80,80,78,73,70,77,73,78,75,63,82,61,76,60,50,70,80,66,71,51,47,45,14,7,13,10,12,"CAM",77,71,71,77,50,66
"816",162280,"A. Mierzejewski",32,"Poland",76,76,"Chongqing Dangdai Lifan FC SWM Team",6e+06,11000,1997,"Left",2,4,4,"High/ Medium","Lean (170-185)","5'9","161lbs",71,75,64,76,71,76,71,74,70,77,75,71,73,73,81,77,74,81,70,75,73,55,71,74,64,73,48,39,36,9,12,13,15,12,"CAM",76,73,75,73,47,74
"817",231887,"Y. Yazıcı",22,"Turkey",77,82,"LOSC Lille",1.2e+07,33000,1997,"Left",1,4,4,"Medium/ Medium","Normal (185+)","6'1","163lbs",78,71,68,79,72,77,83,76,74,80,68,74,74,70,79,83,55,79,72,76,71,40,73,77,60,75,38,54,45,10,12,5,13,7,"CAM",78,71,75,78,47,73
"818",236998,"J. Léa Siliki",23,"France",73,78,"Stade Rennais FC",5500000,27000,1996,"Left",1,2,3,"High/ Medium","Lean (170-185)","6'0","154lbs",73,57,59,76,65,75,78,64,71,76,76,73,74,71,65,74,55,74,69,67,70,69,67,70,64,64,71,68,68,10,12,12,11,12,"CAM",74,74,65,73,68,70
"819",204102,"Y. Ayoub",25,"Morocco",72,75,"Panathinaikos FC",3800000,500,1996,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","154lbs",78,62,52,72,66,76,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,74,65,69,70,16,10,8,16,9,"LM",74,69,68,73,66,68
"820",203605,"P. Kadeřábek",27,"Czech Republic",79,79,"TSG 1899 Hoffenheim",1.1e+07,37000,1996,"Right",2,2,3,"High/ High","Normal (170-185)","6'0","179lbs",86,28,75,77,57,75,57,52,69,77,78,70,66,82,66,66,83,86,79,41,78,70,72,72,54,78,72,77,75,10,11,14,13,7,"RWB",79,74,48,74,74,81
"821",220673,"R. Tapia",23,"Peru",74,79,"Feyenoord",7e+06,10000,1996,"Right",1,4,3,"Medium/ Medium","Stocky (185+)","6'1","172lbs",60,46,70,71,63,75,65,54,75,75,74,67,69,68,77,71,79,77,78,60,82,70,62,66,61,66,71,74,75,16,14,7,15,8,"CDM",75,70,58,67,72,79
"822",203067,"D. Chará",33,"Colombia",75,75,"Portland Timbers",3200000,8000,1996,"Right",1,4,3,"High/ High","Normal (170-185)","5'8","150lbs",47,57,52,75,54,74,64,59,74,71,78,79,74,72,80,72,72,91,69,57,88,72,64,68,62,72,72,74,73,8,8,15,11,14,"CDM",75,79,63,66,71,78
"823",202078,"D. Nagbe",28,"United States",75,75,"Columbus Crew SC",6500000,9000,1996,"Right",1,4,4,"High/ High","Normal (170-185)","5'9","165lbs",50,59,58,84,70,79,72,68,69,82,81,79,85,79,78,74,72,80,70,64,59,65,59,65,61,83,67,62,58,6,8,12,7,13,"CM",75,80,66,70,63,70
"824",199189,"R. Barkley",25,"England",79,82,"Chelsea",1.6e+07,98000,1996,"Right",2,5,4,"Medium/ Medium","Normal (185+)","6'1","192lbs",65,68,65,83,62,77,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10,"CAM",80,70,73,77,56,73
"825",169706,"J. Cork",30,"England",76,76,"Burnley",7e+06,34000,1996,"Right",2,4,3,"Medium/ High","Normal (170-185)","6'0","165lbs",68,58,71,77,60,75,74,58,76,77,52,42,63,77,68,73,75,90,76,63,78,78,68,68,60,77,76,74,72,13,11,16,6,6,"CDM",77,46,65,72,75,80
"826",247235,"M. Hašek",23,"Czech Republic",72,75,"Sparta Praha",3900000,500,1996,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'11","163lbs",67,65,69,73,73,74,73,65,72,72,72,71,73,65,73,74,74,75,69,73,71,66,69,73,64,69,67,66,64,9,7,7,5,9,"CAM",73,71,69,71,66,71
"827",205965,"S. Ristovski",27,"North Macedonia",76,76,"Sporting CP",7e+06,12000,1996,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'11","159lbs",74,57,64,70,55,75,67,29,68,74,88,87,74,73,76,68,80,81,73,66,85,72,67,65,47,73,76,73,73,6,12,6,9,8,"RB",76,87,61,67,73,78
"828",212183,"Nacho",30,"Spain",77,77,"Real Valladolid CF",7e+06,20000,1996,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'9","139lbs",75,43,63,64,63,75,72,58,67,72,84,84,82,75,78,75,82,84,63,64,65,73,59,58,40,65,76,79,75,13,12,11,14,8,"LB",77,84,57,66,75,70
"829",183130,"M. Albrighton",29,"England",76,76,"Leicester City",7500000,69000,1996,"Right",2,3,3,"High/ High","Lean (170-185)","5'9","163lbs",83,67,45,70,72,76,80,73,74,77,69,68,74,74,78,73,61,82,60,67,73,56,72,76,60,70,69,59,46,15,9,8,15,14,"RM",76,68,70,75,59,68
"830",199633,"M. Lowton",30,"England",75,75,"Burnley",5500000,30000,1996,"Right",1,3,2,"High/ High","Normal (170-185)","5'11","172lbs",79,52,71,74,69,74,75,46,72,74,68,66,65,71,71,72,77,77,71,68,76,75,66,70,49,72,76,75,75,11,6,6,13,7,"RB",75,67,61,73,75,74
"831",239837,"A. Mac Allister",20,"Argentina",76,86,"Brighton & Hove Albion",12500000,33000,1996,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","159lbs",79,76,61,76,63,76,83,81,75,77,73,70,71,70,72,74,64,70,63,78,51,45,73,77,74,72,65,54,51,7,10,14,15,10,"CAM",77,71,74,77,56,62
"832",221660,"V. Lindelöf",24,"Sweden",81,85,"Manchester United",2.1e+07,97000,1995,"Right",2,4,3,"Medium/ High","Lean (185+)","6'2","176lbs",62,42,78,79,38,74,64,59,78,76,71,76,67,83,62,70,76,77,76,52,81,81,51,72,54,83,83,84,80,12,16,8,7,9,"CDM",82,74,54,72,82,77
"833",167431,"G. Castro",32,"Germany",75,75,"VfB Stuttgart",5e+06,26000,1995,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","5'8","159lbs",77,63,47,76,66,77,80,69,74,77,59,53,78,76,78,75,73,64,59,73,64,73,68,76,58,80,69,67,69,14,8,13,10,15,"CM",75,56,68,76,67,62
"834",202429,"D. da Costa",25,"Germany",77,79,"Eintracht Frankfurt",9500000,30000,1995,"Right",1,3,3,"High/ High","Normal (185+)","6'2","187lbs",76,51,71,69,54,74,66,49,69,74,77,78,65,75,63,68,81,91,80,55,74,74,71,68,40,73,74,76,78,15,15,12,6,6,"RWB",78,78,58,69,75,82
"835",189860,"Kiko Femenía",28,"Spain",76,76,"Watford",6500000,53000,1995,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","134lbs",78,55,52,77,54,77,65,55,63,78,78,75,79,70,82,56,69,78,63,65,70,73,67,69,60,68,71,76,77,16,15,7,15,11,"RB",76,76,56,72,72,68
"836",190799,"C. Borges",31,"Costa Rica",74,74,"Göztepe SK",4300000,20000,1995,"Right",2,4,3,"High/ Medium","Normal (185+)","6'2","172lbs",60,71,68,76,70,73,65,69,74,72,51,52,64,75,59,79,65,75,76,77,68,74,73,71,75,78,74,73,68,9,16,7,9,13,"CDM",74,52,74,71,72,74
"837",212150,"M. Meyer",23,"Germany",76,79,"Crystal Palace",1e+07,42000,1995,"Right",2,4,4,"Medium/ Medium","Lean (170-185)","5'8","150lbs",74,63,37,79,60,79,74,69,75,79,75,61,88,75,88,60,60,76,51,60,80,70,72,76,60,77,69,66,62,8,12,13,11,14,"CAM",77,67,62,76,64,64
"838",228520,"E. Ávila",25,"Argentina",78,81,"CA Osasuna",1.3e+07,35000,1994,"Left",1,5,3,"High/ High","Stocky (170-185)","5'8","179lbs",59,78,72,68,76,76,58,57,62,75,83,86,71,78,87,83,74,73,84,74,87,38,75,68,72,69,51,40,41,11,6,6,10,14,"ST",79,85,79,64,46,81
"839",239808,"M. Sáček",22,"Czech Republic",73,79,"Sparta Praha",4900000,500,1994,"Right",1,4,3,"High/ Medium","Lean (170-185)","5'10","152lbs",63,59,61,74,64,75,63,60,71,73,75,73,77,72,77,67,74,80,63,67,69,74,66,69,61,69,71,71,70,12,14,14,12,5,"CM",74,74,63,69,70,69
"840",215322,"J. Silva",25,"Argentina",74,79,"CD Leganés",6500000,22000,1994,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'10","159lbs",73,48,55,70,62,74,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67,74,73,74,15,6,9,13,10,"LWB",75,75,62,68,71,74
"841",227772,"G. Giménez",27,"Argentina",76,76,"Chicago Fire",8e+06,9000,1994,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'2","194lbs",71,57,59,81,55,75,53,63,81,77,63,71,65,69,73,75,59,83,87,67,77,67,59,73,63,83,67,69,67,13,16,8,12,13,"CM",76,67,64,75,67,83
"842",244270,"N. Moro",21,"Croatia",73,81,"Dinamo Zagreb",5500000,500,1994,"Right",1,5,3,"High/ Medium","Normal (170-185)","6'0","170lbs",65,65,67,75,64,74,60,70,80,76,71,69,69,69,56,83,55,80,76,74,69,68,62,73,68,77,67,69,70,9,9,10,13,11,"CM",75,70,72,72,68,75
"843",229668,"Mario Hermoso",24,"Spain",81,87,"Atlético Madrid",2.2e+07,49000,1994,"Left",1,3,2,"High/ Medium","Normal (170-185)","6'0","165lbs",71,42,75,77,41,75,68,55,76,76,75,79,75,80,65,65,86,76,79,46,81,81,64,65,45,76,79,82,80,13,8,10,5,8,"CB",82,77,52,72,80,79
"844",215332,"C. Auzqui",28,"Argentina",73,73,"Club Atlético Lanús",4e+06,18000,1994,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","157lbs",75,71,75,67,73,74,57,57,65,69,83,83,79,71,73,77,83,77,79,71,85,53,69,69,59,67,55,47,45,8,7,10,14,15,"RW",73,83,73,68,53,80
"845",213400,"D. Laxalt",26,"Uruguay",77,77,"Milan",9500000,38000,1993,"Left",2,3,4,"High/ High","Lean (170-185)","5'10","157lbs",78,60,43,78,49,77,61,60,72,77,86,90,85,72,77,74,64,93,57,66,72,66,68,68,49,76,64,70,68,10,12,10,9,8,"LM",77,88,65,73,64,69
"846",199353,"M. Rzatkowski",29,"Germany",73,73,"New York Red Bulls",3800000,8000,1993,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'8","146lbs",70,62,44,73,64,76,75,73,71,73,74,74,79,72,85,70,63,86,60,70,65,71,69,70,49,61,68,63,58,16,15,10,16,11,"CM",73,74,65,72,64,68
"847",207948,"B. Traoré",23,"Burkina Faso",77,81,"Olympique Lyonnais",11500000,57000,1993,"Left",2,1,4,"High/ Medium","Lean (170-185)","5'11","161lbs",69,73,66,74,74,80,80,73,67,86,84,84,88,70,63,75,80,73,64,66,60,54,73,72,69,69,47,40,37,11,7,7,13,12,"CAM",79,84,74,72,47,66
"848",199652,"D. Praet",25,"Belgium",77,80,"Leicester City",1.1e+07,68000,1993,"Right",2,4,4,"High/ Medium","Normal (170-185)","5'11","172lbs",74,66,62,81,70,77,75,67,77,79,71,67,74,74,72,73,65,70,60,76,64,61,76,77,56,79,58,63,60,6,6,10,14,10,"CAM",78,69,69,77,61,64
"849",223297,"Carraça",26,"Portugal",74,75,"Boavista FC",5500000,6000,1993,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'10","154lbs",72,46,52,73,57,74,68,69,69,72,73,70,73,76,71,77,79,79,65,70,77,74,60,64,58,68,69,74,71,10,15,12,14,15,"RWB",74,71,60,70,70,72
"850",216289,"M. Diemers",25,"Netherlands",72,74,"Fortuna Sittard",3800000,9000,1993,"Right",1,3,3,"High/ High","Normal (170-185)","5'9","154lbs",79,64,63,72,63,75,80,73,74,73,73,72,76,67,76,75,78,74,58,68,62,58,61,75,75,72,60,59,51,10,12,13,11,10,"RM",75,72,69,75,59,64
"851",192505,"R. Lukaku",26,"Belgium",86,87,"Inter",5.3e+07,125000,1993,"Left",3,4,3,"Medium/ Medium","Stocky (185+)","6'3","207lbs",73,86,85,79,77,72,78,66,71,76,69,84,55,84,46,87,71,75,95,74,71,27,86,78,78,83,30,30,30,8,15,14,7,10,"ST",86,77,86,76,35,84
"852",193425,"H. Behrens",29,"Germany",73,73,"1. FC Nürnberg",3800000,13000,1993,"Right",1,2,3,"High/ High","Normal (185+)","6'2","181lbs",54,67,81,73,62,73,52,40,68,72,66,67,65,73,62,78,90,90,78,76,75,74,72,69,57,70,71,73,72,6,9,16,6,10,"CB",75,67,71,65,73,81
"853",210455,"Jonny",25,"Spain",79,82,"Wolverhampton Wanderers",1.4e+07,72000,1993,"Right",2,3,3,"High/ High","Normal (170-)","5'7","154lbs",78,49,69,76,44,76,66,54,64,77,76,78,72,77,79,68,76,82,59,47,82,79,67,68,46,74,78,81,80,7,10,12,10,6,"LWB",80,77,57,71,78,70
"854",229882,"Eduardo Henrique",24,"Brazil",73,79,"Sporting CP",5500000,9000,1993,"Right",1,3,3,"Medium/ High","Lean (185+)","6'1","168lbs",64,64,57,74,66,74,75,64,71,74,70,73,67,72,58,75,71,72,74,67,80,71,69,72,67,77,74,67,58,12,11,9,12,10,"CM",74,72,69,71,68,75
"855",208509,"T. Foket",24,"Belgium",75,80,"Stade de Reims",8e+06,21000,1993,"Right",1,3,3,"Medium/ High","Normal (170-185)","5'10","163lbs",72,50,56,70,61,74,69,57,69,72,79,76,75,72,73,67,83,86,71,62,69,72,68,68,49,69,73,75,75,14,6,11,13,10,"RB",76,77,58,69,72,75
"856",172287,"Manu García",33,"Spain",77,77,"Deportivo Alavés",5e+06,25000,1993,"Left",1,3,2,"Medium/ High","Normal (170-185)","6'0","163lbs",65,69,70,79,45,73,58,56,78,74,36,53,58,78,66,76,75,76,74,68,87,79,75,77,71,74,75,81,75,8,14,9,7,11,"CDM",78,45,71,73,77,77
"857",153177,"M. Zárate",32,"Argentina",77,77,"Boca Juniors",7e+06,27000,1993,"Right",2,4,4,"High/ Low","Normal (170-185)","5'9","168lbs",66,78,55,75,75,79,81,82,62,82,78,77,86,76,73,81,70,72,66,81,66,38,78,68,72,73,55,30,30,7,16,16,6,12,"ST",78,77,79,70,42,68
"858",235467,"M. Moreno",25,"Argentina",75,80,"Club Atlético Lanús",8500000,18000,1992,"Right",1,3,4,"High/ Medium","Lean (170-185)","5'8","143lbs",61,63,51,71,57,80,77,59,75,81,89,87,91,69,85,73,75,81,47,71,57,65,65,75,65,73,53,65,49,8,9,15,8,12,"CAM",77,88,67,70,58,59
"859",204277,"Roque Mesa",30,"Spain",79,79,"CD Leganés",11500000,36000,1992,"Right",2,3,3,"Medium/ High","Stocky (170-185)","5'7","163lbs",69,67,32,81,37,77,50,51,79,79,69,69,74,80,88,66,76,79,72,59,86,78,73,79,45,80,75,76,76,15,8,7,11,9,"CM",79,69,64,75,72,77
"860",184417,"Sergio Tejera",29,"Spain",70,70,"Real Oviedo",1500000,6000,1992,"Left",1,3,3,"High/ High","Lean (170-185)","5'11","165lbs",67,67,58,69,65,73,73,72,68,69,72,67,75,70,62,73,64,80,69,71,82,68,69,71,66,70,65,67,65,12,7,16,9,14,"CDM",70,69,69,69,66,74
"861",221944,"P. Michorl",24,"Austria",74,78,"LASK Linz",7e+06,10000,1992,"Left",1,2,2,"High/ Medium","Normal (170-185)","5'9","157lbs",79,61,55,76,64,75,79,75,74,74,69,66,69,73,75,74,63,78,68,73,55,71,62,76,67,75,66,66,58,10,11,9,9,16,"CM",75,67,67,76,65,68
"862",152879,"M. Noble",32,"England",76,76,"West Ham United",6e+06,66000,1992,"Right",2,3,3,"High/ High","Normal (170-185)","5'10","168lbs",71,60,62,77,68,74,71,67,79,76,44,38,62,74,70,74,56,71,67,69,85,73,64,78,88,77,71,74,75,7,6,14,16,11,"CM",76,41,68,75,72,71
"863",192841,"E. Giaccherini",34,"Italy",73,73,"Chievo Verona",2e+06,5000,1992,"Right",2,4,4,"Medium/ Medium","Normal (170-)","5'6","132lbs",74,64,58,73,73,78,76,70,68,77,75,60,84,76,93,68,51,68,54,70,66,66,72,69,69,78,56,64,63,14,11,14,14,7,"CAM",73,67,67,72,61,60
"864",185221,"Luiz Gustavo",31,"Brazil",81,81,"Fenerbahçe SK",13500000,73000,1992,"Left",3,3,3,"Medium/ High","Normal (185+)","6'2","172lbs",63,48,72,75,54,73,42,64,76,73,61,54,62,83,62,78,76,85,81,73,84,83,53,69,58,84,82,79,82,10,6,11,12,13,"CDM",81,57,61,69,80,82
"865",214968,"F. Mancuello",30,"Argentina",73,73,"Deportivo Toluca",3700000,20000,1992,"Left",2,2,4,"High/ Medium","Normal (170-185)","5'9","154lbs",74,68,62,75,46,74,76,76,72,70,73,76,74,76,72,75,59,74,69,72,73,67,73,76,63,74,58,64,61,12,10,14,6,9,"CM",73,75,70,75,62,71
"866",206407,"João Pereira",35,"Portugal",73,73,"Trabzonspor",1100000,16000,1992,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'8","146lbs",74,58,57,73,52,75,72,60,69,73,68,73,73,71,80,68,75,74,51,61,86,72,69,68,64,73,74,75,74,12,14,10,10,7,"RB",73,71,63,71,72,65
"867",158133,"J. Farfán",34,"Peru",77,77,"Lokomotiv Moscow",4500000,47000,1991,"Right",2,3,4,"Medium/ Low","Normal (170-185)","5'10","185lbs",75,74,72,73,69,76,82,75,72,78,84,84,75,76,66,75,76,70,78,72,73,39,75,77,79,80,17,43,29,15,12,5,12,15,"RM",77,84,74,75,36,75
"868",230184,"Ronaldo Esler",19,"Brazil",78,78,"Atlético Mineiro",9500000,18000,1991,"Left",1,3,4,"High/ Medium","Lean (170-)","5'6","143lbs",78,45,60,76,55,77,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,"LB",78,87,60,70,74,53
"869",199422,"J. Clasie",28,"Netherlands",75,75,"AZ Alkmaar",6500000,12000,1991,"Right",2,3,3,"Medium/ Medium","Normal (170-)","5'7","146lbs",68,54,34,82,71,77,77,70,75,79,68,57,72,74,89,78,68,71,66,70,72,75,63,78,64,75,73,62,58,11,11,14,10,7,"CM",75,62,65,76,65,69
"870",192073,"A. Bertolacci",28,"Italy",74,74,"Sampdoria",5500000,30000,1991,"Left",2,3,3,"Medium/ Medium","Normal (170-185)","5'10","159lbs",71,62,64,78,69,76,70,64,73,76,67,69,75,73,75,75,63,69,63,74,69,70,72,72,56,70,72,68,68,7,8,7,7,9,"CM",74,68,68,74,69,66
"871",234035,"Odriozola",23,"Spain",79,84,"FC Bayern München",1.5e+07,72000,1991,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'9","146lbs",81,45,73,77,48,77,69,30,70,77,88,89,79,75,78,58,71,85,58,59,62,74,66,63,62,67,73,76,77,11,12,10,5,14,"RWB",81,89,52,71,74,66
"872",200315,"Cristian Tello",27,"Spain",79,79,"Real Betis",1.3e+07,29000,1991,"Right",2,4,4,"Medium/ Medium","Lean (170-185)","5'10","143lbs",77,70,47,76,75,78,82,77,70,79,89,90,79,73,81,80,70,70,61,70,48,39,76,71,56,71,55,49,42,15,12,9,7,13,"LM",79,90,74,75,48,61
"873",231318,"R. Perraud",21,"France",72,79,"Stade Brestois 29",3900000,9000,1991,"Left",1,2,3,"High/ Medium","Lean (170-185)","5'8","150lbs",70,53,62,68,58,74,69,68,67,70,75,74,75,68,82,84,53,81,59,75,85,72,66,64,60,65,73,74,68,6,7,10,11,13,"LWB",74,74,67,68,72,69
"874",226789,"A. Fulgini",22,"France",75,82,"Angers SCO",9e+06,19000,1991,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","6'0","157lbs",73,65,67,78,52,76,64,66,75,78,74,78,76,73,66,66,61,76,71,59,67,69,67,73,53,65,65,74,69,12,6,11,15,14,"RM",77,76,64,74,69,71
"875",240130,"Éder Militão",21,"Brazil",81,88,"Real Madrid",2.3e+07,1e+05,1991,"Right",1,2,2,"Medium/ High","Lean (185+)","6'1","172lbs",72,48,77,70,34,73,60,40,69,71,78,79,69,81,67,62,86,86,77,42,83,82,64,59,60,74,81,82,81,11,8,15,12,15,"CB",82,79,54,66,81,81
"876",190824,"O. Elabdellaoui",27,"Norway",75,75,"Olympiacos CFP",6e+06,500,1990,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","163lbs",73,42,60,73,55,76,72,60,68,75,84,82,82,74,81,72,60,87,68,66,72,69,75,69,42,68,69,72,72,8,11,12,6,6,"RB",75,83,56,71,69,73
"877",188154,"L. Holtby",28,"Germany",73,73,"Blackburn Rovers",4e+06,20000,1990,"Left",2,4,3,"High/ Medium","Lean (170-185)","5'9","159lbs",72,65,46,75,67,77,80,76,73,77,74,65,78,71,80,70,88,77,62,66,69,64,68,72,66,74,51,54,59,12,12,8,11,9,"CM",73,69,67,74,55,68
"878",189930,"I. Köybaşı",29,"Turkey",72,72,"Granada CF",2600000,14000,1990,"Left",2,2,3,"Medium/ Medium","Normal (170-185)","5'10","154lbs",75,57,60,74,60,76,76,70,70,75,77,78,79,68,77,78,69,79,61,72,72,71,73,62,35,66,59,70,70,6,13,15,8,7,"LB",72,78,65,71,66,68
"879",229880,"A. Wan-Bissaka",21,"England",82,89,"Manchester United",2.8e+07,87000,1990,"Right",1,2,4,"Medium/ High","Lean (170-185)","6'0","159lbs",71,44,58,74,43,77,62,45,56,77,85,88,85,80,73,68,62,78,71,46,78,82,67,64,56,76,81,85,90,9,8,6,8,8,"RB",83,87,55,67,81,74
"880",179605,"A. Taarabt",30,"Morocco",78,78,"SL Benfica",9500000,16000,1990,"Right",2,4,4,"Medium/ Medium","Normal (185+)","6'1","165lbs",74,65,36,80,73,79,81,71,76,85,69,67,74,80,76,76,38,78,68,68,74,62,74,79,70,87,67,62,57,4,6,4,4,6,"CM",78,68,71,78,60,70
"881",245295,"E. Guichón",31,"Uruguay",78,78,"No Club",0,0,1990,"Left",1,3,4,"High/ Medium","Lean (170-)","5'6","143lbs",78,45,60,76,55,77,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,74,77,76,13,13,16,8,9,"LB",78,87,60,70,74,53
"882",198991,"S. Petrov",28,"Russia",75,75,"No Club",0,0,1989,"Right",1,3,3,"High/ High","Normal (170-185)","5'9","157lbs",75,67,63,75,72,74,65,51,69,72,75,77,70,73,75,75,64,76,60,72,73,75,66,47,50,65,71,76,76,8,9,16,16,10,"RB",75,76,70,67,73,67
"883",226592,"J. Jankto",23,"Czech Republic",74,81,"Sampdoria",8e+06,25000,1989,"Left",2,3,4,"High/ High","Lean (170-185)","5'11","163lbs",70,66,68,74,60,75,70,50,73,75,77,77,74,72,74,78,61,71,60,74,68,64,74,73,50,73,68,68,64,7,16,9,14,15,"CAM",76,77,70,71,67,64
